Squad,squad_standard_stats_pl,squad_standard_stats_age,squad_standard_stats_poss,squad_standard_stats_mp,squad_standard_stats_starts,squad_standard_stats_min,squad_standard_stats_ninetys,squad_standard_stats_gls,squad_standard_stats_ast,squad_standard_stats_ga,squad_standard_stats_gpk,squad_standard_stats_pk,squad_standard_stats_pkatt,squad_standard_stats_crdy,squad_standard_stats_crdr,squad_standard_stats_gls_per_ninety_minutes,squad_standard_stats_ast_per_ninety_minutes,squad_standard_stats_ga_per_ninety_minutes,squad_standard_stats_gpk_per_ninety_minutes,squad_standard_stats_gapk_per_ninety_minutes,squad_goalkeeping_pl,squad_goalkeeping_mp,squad_goalkeeping_starts,squad_goalkeeping_min,squad_goalkeeping_ninetys,squad_goalkeeping_ga,squad_goalkeeping_ganinety,squad_goalkeeping_sota,squad_goalkeeping_saves,squad_goalkeeping_save_percentage,squad_goalkeeping_w,squad_goalkeeping_d,squad_goalkeeping_l,squad_goalkeeping_cs,squad_goalkeeping_cs_percentage,squad_goalkeeping_pkatt,squad_goalkeeping_pka,squad_goalkeeping_pksv,squad_goalkeeping_pkm,squad_goalkeeping_save_percentage_penalty_kicks,squad_shooting_pl,squad_shooting_ninetys,squad_shooting_gls,squad_shooting_sh,squad_shooting_sot,squad_shooting_sot_percentage,squad_shooting_sh_per_ninety,squad_shooting_sot_per_ninety,squad_shooting_gsh,squad_shooting_gsot,squad_shooting_dist,squad_shooting_pk,squad_shooting_pkatt,squad_playing_time_pl,squad_playing_time_age,squad_playing_time_mp,squad_playing_time_min,squad_playing_time_mnmp,squad_playing_time_min_percentage,squad_playing_time_ninetys,squad_playing_time_starts,squad_playing_time_mnstart,squad_playing_time_compl,squad_playing_time_subs,squad_playing_time_mnsub,squad_playing_time_unsub,squad_playing_time_ppm,squad_playing_time_ong,squad_playing_time_onga,squad_playing_time_plusminus,squad_playing_time_plusminus_ninety,squad_miscellaneous_stats_pl,squad_miscellaneous_stats_ninetys,squad_miscellaneous_stats_crdy,squad_miscellaneous_stats_crdr,squad_miscellaneous_stats_twocrdy,squad_miscellaneous_stats_fls,squad_miscellaneous_stats_fld,squad_miscellaneous_stats_off,squad_miscellaneous_stats_crs,squad_miscellaneous_stats_int,squad_miscellaneous_stats_tklw,squad_miscellaneous_stats_pkwon,squad_miscellaneous_stats_pkcon,squad_miscellaneous_stats_og,league_table_rk,league_table_mp,league_table_w,league_table_d,league_table_l,league_table_gf,league_table_ga,league_table_gd,league_table_pts,league_table_ptsmp,league_table_attendance,league_table_top_team_scorer,league_table_goalkeeper,league_table_notes,record_home_games_end_of_season,points_home_end_of_season,record_away_games_end_of_season,points_away_end_of_season,record_end_of_season,points_end_of_season,average_points_per_game_end_of_season,position_league_end_of_season,fbref_full_season_format,fbref_shortened_season
Aberdeen,31,25.4,46.8,38,418,3420,38.0,55,32,87,47,8,9,76,6,1.45,0.84,2.29,1.24,2.08,3,38,38,3420,38.0,60,1.58,169,120,69.8,18,3,17,14,36.8,13,9,2,2,18.2,31,38.0,55,435,139,32.0,11.45,3.66,0.11,0.34,,8,9,31,25.4,38,3420,90,100,38.0,418,83,278,134,19,206,1.5,56,60,-4,-0.11,31,38.0,76,6,3,388,423,51,748,328,327,,,2,3.0,38.0,18.0,3.0,17.0,56.0,60.0,-4.0,57.0,1.5,15636.0,Bojan Miovski - 16,Kelle Roos,→ Europa League via league finish,13-2-4,41,5-1-13,16,18-3-17,57,1.50,3rd,2022/2023,22/23
Celtic,30,26.0,72.4,38,418,3420,38.0,110,77,187,104,6,8,46,3,2.89,2.03,4.92,2.74,4.76,2,38,38,3420,38.0,34,0.89,86,59,69.8,32,3,3,16,42.1,8,8,0,0,0.0,30,38.0,110,698,259,37.1,18.37,6.82,0.15,0.4,,6,8,30,26.0,38,3420,90,100,38.0,418,80,234,183,22,159,2.61,114,34,80,2.11,30,38.0,46,3,1,379,335,88,892,294,316,,,2,1.0,38.0,32.0,3.0,3.0,114.0,34.0,80.0,99.0,2.61,58743.0,Kyogo Furuhashi - 27,Joe Hart,→ Champions League via league finish,17-2-0,53,15-1-3,46,32-3-3,99,2.61,1st,2022/2023,22/23
Dundee United,28,27.2,46.4,38,418,3420,38.0,38,23,61,30,8,9,78,5,1.0,0.61,1.61,0.79,1.39,3,38,38,3420,38.0,70,1.84,190,125,65.3,8,7,23,7,18.4,5,4,1,0,20.0,28,38.0,38,401,137,34.2,10.55,3.61,0.07,0.22,,8,9,28,27.2,38,3420,90,100,38.0,418,84,286,128,20,214,0.82,40,70,-30,-0.79,28,38.0,78,5,2,394,416,50,772,366,384,,,1,12.0,38.0,8.0,7.0,23.0,40.0,70.0,-30.0,31.0,0.82,9461.0,Steven Fletcher - 9,Mark Birighitti,Relegated,6-2-11,20,2-5-12,11,8-7-23,31,0.82,12th,2022/2023,22/23
Hearts,29,27.0,54.2,38,418,3420,38.0,63,37,100,52,11,11,76,10,1.66,0.97,2.63,1.37,2.34,3,38,38,3420,38.0,57,1.5,172,121,69.8,15,9,14,6,15.8,7,5,1,1,16.7,29,38.0,63,464,159,34.3,12.21,4.18,0.11,0.33,,11,11,29,27.0,38,3420,90,100,38.0,418,80,252,159,24,175,1.42,63,57,6,0.16,29,38.0,76,10,4,389,476,42,576,312,380,,,0,4.0,38.0,15.0,9.0,14.0,63.0,57.0,6.0,54.0,1.42,18525.0,Lawrence Shankland - 24,Zander Clark,→ Europa Conference League via league finish,12-2-5,38,3-7-9,16,15-9-14,54,1.42,4th,2022/2023,22/23
Hibernian,34,26.7,53.4,38,418,3420,38.0,54,34,88,49,5,6,97,3,1.42,0.89,2.32,1.29,2.18,1,38,38,3420,38.0,59,1.55,130,82,62.3,15,7,16,11,28.9,12,10,2,0,16.7,34,38.0,54,545,181,33.2,14.34,4.76,0.09,0.27,,5,6,34,26.7,38,3420,90,100,38.0,418,81,265,151,23,190,1.37,57,59,-2,-0.05,34,38.0,97,3,2,485,400,63,866,354,371,,,0,5.0,38.0,15.0,7.0,16.0,57.0,59.0,-2.0,52.0,1.37,17465.0,Kevin Nisbet - 12,David Marshall,→ Europa Conference League via league finish,10-3-6,33,5-4-10,19,15-7-16,52,1.37,5th,2022/2023,22/23
Kilmarnock,32,26.7,44.5,38,418,3420,38.0,36,22,58,32,4,4,72,6,0.95,0.58,1.53,0.84,1.42,2,38,38,3420,38.0,62,1.63,173,117,67.1,11,7,20,8,21.1,7,5,1,1,16.7,32,38.0,36,434,118,27.2,11.42,3.11,0.07,0.27,,4,4,32,26.7,38,3420,90,100,38.0,418,82,249,163,19,179,1.05,37,62,-25,-0.66,32,38.0,72,6,1,463,497,65,722,483,386,,,3,10.0,38.0,11.0,7.0,20.0,37.0,62.0,-25.0,40.0,1.05,6487.0,Daniel Armstrong - 9,Sam Walker,,9-5-5,32,2-2-15,8,11-7-20,40,1.05,10th,2022/2023,22/23
Livingston,28,26.9,43.8,38,418,3420,38.0,35,26,61,33,2,8,84,9,0.92,0.68,1.61,0.87,1.55,3,38,38,3419,38.0,60,1.58,152,102,66.4,13,7,18,7,18.4,11,9,1,1,10.0,28,38.0,35,372,125,33.6,9.79,3.29,0.09,0.26,,2,8,28,26.9,38,3420,90,100,38.0,418,82,271,142,21,173,1.21,36,60,-24,-0.63,28,38.0,84,9,2,449,466,37,497,350,352,,,2,8.0,38.0,13.0,7.0,18.0,36.0,60.0,-24.0,46.0,1.21,3987.0,Joel Nouble - 7,Shamal George,,9-5-5,32,4-2-13,14,13-7-18,46,1.21,8th,2022/2023,22/23
Motherwell,36,26.5,47.1,38,418,3420,38.0,51,28,79,43,8,9,86,3,1.34,0.74,2.08,1.13,1.87,1,38,38,3420,38.0,51,1.34,142,96,66.2,14,8,16,11,28.9,5,3,2,0,40.0,36,38.0,51,452,140,31.0,11.89,3.68,0.1,0.31,,8,9,36,26.5,38,3420,90,100,38.0,418,82,277,140,22,195,1.32,53,51,2,0.05,36,38.0,86,3,1,501,401,68,726,335,405,,,1,7.0,38.0,14.0,8.0,16.0,53.0,51.0,2.0,50.0,1.32,5899.0,Kevin van Veen - 25,Liam Kelly,,7-3-9,24,7-5-7,26,14-8-16,50,1.32,7th,2022/2023,22/23
Rangers,36,27.8,66.8,38,418,3420,38.0,93,62,155,85,8,10,65,2,2.45,1.63,4.08,2.24,3.87,3,38,38,3420,38.0,37,0.97,95,58,61.1,29,5,4,16,42.1,0,0,0,0,,36,38.0,93,736,268,36.4,19.37,7.05,0.12,0.32,,8,10,36,27.8,38,3420,90,100,38.0,418,82,254,164,20,178,2.42,93,37,56,1.47,36,38.0,65,2,0,402,426,85,972,282,384,,,1,2.0,38.0,29.0,5.0,4.0,93.0,37.0,56.0,92.0,2.42,49116.0,James Tavernier - 16,Allan McGregor,→ Champions League via league finish,16-3-0,51,13-2-4,41,29-5-4,92,2.42,2nd,2022/2023,22/23
Ross County,28,26.3,43.6,38,418,3420,38.0,37,26,63,33,4,4,79,6,0.97,0.68,1.66,0.87,1.55,1,38,38,3420,38.0,60,1.58,177,124,70.1,9,7,22,9,23.7,7,7,0,0,0.0,28,38.0,37,348,112,32.2,9.16,2.95,0.09,0.29,,4,4,28,26.3,38,3420,90,100,38.0,418,81,251,164,23,165,0.89,37,60,-23,-0.61,28,38.0,79,6,3,462,362,71,601,373,388,,,1,11.0,38.0,9.0,7.0,22.0,37.0,60.0,-23.0,34.0,0.89,4367.0,Jordan White - 11,Ross Laidlaw,,5-4-10,19,4-3-12,15,9-7-22,34,0.89,11th,2022/2023,22/23
